date,FEDFUNDS,SOFR,DPRIME,MORTGAGE30US,MORTGAGE15US
1954-07-01,0.8,,,,
1954-08-01,1.22,,,,
1954-09-01,1.07,,,,
1954-10-01,0.85,,,,
1954-11-01,0.83,,,,
1954-12-01,1.28,,,,
1955-01-01,1.39,,,,
1955-02-01,1.29,,,,
1955-03-01,1.35,,,,
1955-04-01,1.43,,,,
1955-05-01,1.43,,,,
1955-06-01,1.64,,,,
1955-07-01,1.68,,,,
1955-08-01,1.96,,,,
1955-08-04,,,3.25,,
1955-08-05,,,3.25,,
1955-08-08,,,3.25,,
1955-08-09,,,3.25,,
1955-08-10,,,3.25,,
1955-08-11,,,3.25,,
1955-08-12,,,3.25,,
1955-08-15,,,3.25,,
1955-08-16,,,3.25,,
1955-08-17,,,3.25,,
1955-08-18,,,3.25,,
1955-08-19,,,3.25,,
1955-08-22,,,3.25,,
1955-08-23,,,3.25,,
1955-08-24,,,3.25,,
1955-08-25,,,3.25,,
1955-08-26,,,3.25,,
1955-08-29,,,3.25,,
1955-08-30,,,3.25,,
1955-08-31,,,3.25,,
1955-09-01,2.18,,3.25,,
1955-09-02,,,3.25,,
1955-09-05,,,3.25,,
1955-09-06,,,3.25,,
1955-09-07,,,3.25,,
1955-09-08,,,3.25,,
1955-09-09,,,3.25,,
1955-09-12,,,3.25,,
1955-09-13,,,3.25,,
1955-09-14,,,3.25,,
1955-09-15,,,3.25,,
1955-09-16,,,3.25,,
1955-09-19,,,3.25,,
1955-09-20,,,3.25,,
1955-09-21,,,3.25,,
1955-09-22,,,3.25,,
1955-09-23,,,3.25,,
1955-09-26,,,3.25,,
1955-09-27,,,3.25,,
1955-09-28,,,3.25,,
1955-09-29,,,3.25,,
1955-09-30,,,3.25,,
1955-10-01,2.24,,,,
1955-10-03,,,3.25,,
1955-10-04,,,3.25,,
1955-10-05,,,3.25,,
1955-10-06,,,3.25,,
1955-10-07,,,3.25,,
1955-10-10,,,3.25,,
1955-10-11,,,3.25,,
1955-10-12,,,3.25,,
1955-10-13,,,3.25,,
1955-10-14,,,3.5,,
1955-10-17,,,3.5,,
1955-10-18,,,3.5,,
1955-10-19,,,3.5,,
1955-10-20,,,3.5,,
1955-10-21,,,3.5,,
1955-10-24,,,3.5,,
1955-10-25,,,3.5,,
1955-10-26,,,3.5,,
1955-10-27,,,3.5,,
1955-10-28,,,3.5,,
1955-10-31,,,3.5,,
1955-11-01,2.35,,3.5,,
1955-11-02,,,3.5,,
1955-11-03,,,3.5,,
1955-11-04,,,3.5,,
1955-11-07,,,3.5,,
1955-11-08,,,3.5,,
1955-11-09,,,3.5,,
1955-11-10,,,3.5,,
1955-11-11,,,3.5,,
1955-11-14,,,3.5,,
1955-11-15,,,3.5,,
1955-11-16,,,3.5,,
1955-11-17,,,3.5,,
1955-11-18,,,3.5,,
1955-11-21,,,3.5,,
1955-11-22,,,3.5,,
1955-11-23,,,3.5,,
1955-11-24,,,3.5,,
1955-11-25,,,3.5,,
1955-11-28,,,3.5,,
1955-11-29,,,3.5,,
1955-11-30,,,3.5,,
1955-12-01,2.48,,3.5,,
1955-12-02,,,3.5,,
1955-12-05,,,3.5,,
1955-12-06,,,3.5,,
1955-12-07,,,3.5,,
1955-12-08,,,3.5,,
1955-12-09,,,3.5,,
1955-12-12,,,3.5,,
1955-12-13,,,3.5,,
1955-12-14,,,3.5,,
1955-12-15,,,3.5,,
1955-12-16,,,3.5,,
1955-12-19,,,3.5,,
1955-12-20,,,3.5,,
1955-12-21,,,3.5,,
1955-12-22,,,3.5,,
1955-12-23,,,3.5,,
1955-12-26,,,3.5,,
1955-12-27,,,3.5,,
1955-12-28,,,3.5,,
1955-12-29,,,3.5,,
1955-12-30,,,3.5,,
1956-01-01,2.45,,,,
1956-01-02,,,3.5,,
1956-01-03,,,3.5,,
1956-01-04,,,3.5,,
1956-01-05,,,3.5,,
1956-01-06,,,3.5,,
1956-01-09,,,3.5,,
1956-01-10,,,3.5,,
1956-01-11,,,3.5,,
1956-01-12,,,3.5,,
1956-01-13,,,3.5,,
1956-01-16,,,3.5,,
1956-01-17,,,3.5,,
1956-01-18,,,3.5,,
1956-01-19,,,3.5,,
1956-01-20,,,3.5,,
1956-01-23,,,3.5,,
1956-01-24,,,3.5,,
1956-01-25,,,3.5,,
1956-01-26,,,3.5,,
1956-01-27,,,3.5,,
1956-01-30,,,3.5,,
1956-01-31,,,3.5,,
1956-02-01,2.5,,3.5,,
1956-02-02,,,3.5,,
1956-02-03,,,3.5,,
1956-02-06,,,3.5,,
1956-02-07,,,3.5,,
1956-02-08,,,3.5,,
1956-02-09,,,3.5,,
1956-02-10,,,3.5,,
1956-02-13,,,3.5,,
1956-02-14,,,3.5,,
1956-02-15,,,3.5,,
1956-02-16,,,3.5,,
1956-02-17,,,3.5,,
1956-02-20,,,3.5,,
1956-02-21,,,3.5,,
1956-02-22,,,3.5,,
1956-02-23,,,3.5,,
1956-02-24,,,3.5,,
1956-02-27,,,3.5,,
1956-02-28,,,3.5,,
1956-02-29,,,3.5,,
1956-03-01,2.5,,3.5,,
1956-03-02,,,3.5,,
1956-03-05,,,3.5,,
1956-03-06,,,3.5,,
1956-03-07,,,3.5,,
1956-03-08,,,3.5,,
1956-03-09,,,3.5,,
1956-03-12,,,3.5,,
1956-03-13,,,3.5,,
1956-03-14,,,3.5,,
1956-03-15,,,3.5,,
1956-03-16,,,3.5,,
1956-03-19,,,3.5,,
1956-03-20,,,3.5,,
1956-03-21,,,3.5,,
1956-03-22,,,3.5,,
1956-03-23,,,3.5,,
1956-03-26,,,3.5,,
1956-03-27,,,3.5,,
1956-03-28,,,3.5,,
1956-03-29,,,3.5,,
1956-03-30,,,3.5,,
1956-04-01,2.62,,,,
1956-04-02,,,3.5,,
1956-04-03,,,3.5,,
1956-04-04,,,3.5,,
1956-04-05,,,3.5,,
1956-04-06,,,3.5,,
1956-04-09,,,3.5,,
1956-04-10,,,3.5,,
1956-04-11,,,3.5,,
1956-04-12,,,3.5,,
1956-04-13,,,3.75,,
1956-04-16,,,3.75,,
1956-04-17,,,3.75,,
1956-04-18,,,3.75,,
1956-04-19,,,3.75,,
1956-04-20,,,3.75,,
1956-04-23,,,3.75,,
1956-04-24,,,3.75,,
1956-04-25,,,3.75,,
1956-04-26,,,3.75,,
1956-04-27,,,3.75,,
1956-04-30,,,3.75,,
1956-05-01,2.75,,3.75,,
1956-05-02,,,3.75,,
1956-05-03,,,3.75,,
1956-05-04,,,3.75,,
1956-05-07,,,3.75,,
1956-05-08,,,3.75,,
1956-05-09,,,3.75,,
1956-05-10,,,3.75,,
1956-05-11,,,3.75,,
1956-05-14,,,3.75,,
1956-05-15,,,3.75,,
1956-05-16,,,3.75,,
