Ticker,000004.SZ,000004.SZ,000004.SZ,000004.SZ,000004.SZ,000025.SZ,000025.SZ,000025.SZ,000025.SZ,000025.SZ,000017.SZ,000017.SZ,000017.SZ,000017.SZ,000017.SZ,000037.SZ,000037.SZ,000037.SZ,000037.SZ,000037.SZ,000009.SZ,000009.SZ,000009.SZ,000009.SZ,000009.SZ,000021.SZ,000021.SZ,000021.SZ,000021.SZ,000021.SZ,000031.SZ,000031.SZ,000031.SZ,000031.SZ,000031.SZ,000035.SZ,000035.SZ,000035.SZ,000035.SZ,000035.SZ,000019.SZ,000019.SZ,000019.SZ,000019.SZ,000019.SZ,000016.SZ,000016.SZ,000016.SZ,000016.SZ,000016.SZ,000028.SZ,000028.SZ,000028.SZ,000028.SZ,000028.SZ,000014.SZ,000014.SZ,000014.SZ,000014.SZ,000014.SZ,000002.SZ,000002.SZ,000002.SZ,000002.SZ,000002.SZ,000006.SZ,000006.SZ,000006.SZ,000006.SZ,000006.SZ,000007.SZ,000007.SZ,000007.SZ,000007.SZ,000007.SZ,000010.SZ,000010.SZ,000010.SZ,000010.SZ,000010.SZ,000026.SZ,000026.SZ,000026.SZ,000026.SZ,000026.SZ,000030.SZ,000030.SZ,000030.SZ,000030.SZ,000030.SZ,000020.SZ,000020.SZ,000020.SZ,000020.SZ,000020.SZ,000005.SZ,000005.SZ,000005.SZ,000005.SZ,000005.SZ,000005.SZ
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,18.860000610351562,19.100000381469727,17.899999618530273,18.110000610351562,8539818,14.631677896233166,14.700881475577965,14.414179720370575,14.681109428405762,2387530,3.5199999809265137,3.680000066757202,3.4700000286102295,3.509999990463257,14623899,8.324233939038468,8.334202358469076,8.184665608963833,8.294325828552246,3422800,15.561017724066868,16.447405362464394,15.561017724066868,16.16179084777832,119126509,17.20956848999211,17.64912349548682,17.123568280642463,17.381568908691406,27031300,3.740000009536743,3.740000009536743,3.680000066757202,3.7100000381469727,4784000,4.638068804696032,4.66711745570951,4.550923313368242,4.599337577819824,6968400,6.448167306163059,6.5178771556075015,6.404598442508544,6.46559476852417,4521050,6.470744378244033,6.559927360969379,6.3419239367950215,6.520290374755859,24626255,23.68013789311058,23.818803063467946,23.59189829648148,23.799894332885742,2093881,6.3050575995898654,6.3451154528342375,6.200908189683453,6.289034366607666,1703791,20.6425402749679,20.769440816572395,20.557939376022258,20.7356014251709,47820696,4.7983283055816655,4.7983283055816655,4.760246370932007,4.779287338256836,6392651,3.930000066757202,4.150000095367432,3.8299999237060547,4.110000133514404,13924718,3.940000057220459,3.950000047683716,3.890000104904175,3.930000066757202,3329800,11.69387999180456,11.914186690908005,11.623381074920362,11.817251205444336,4075414,5.51904956754115,5.544212583785633,5.334522248241045,5.376460075378418,8342772,10.149999618530273,10.149999618530273,9.760000228881836,9.90999984741211,2176800,,,,,,
2021-06-28,17.989999771118164,18.75,17.8799991607666,18.440000534057617,6328461,14.63161228692323,14.948400210129325,14.621713401900907,14.829604148864746,2803632,3.490000009536743,3.5,3.3499999046325684,3.380000114440918,12352008,8.463800772082964,8.62330688145491,8.39401708691559,8.473770141601562,4701300,16.457254865223486,17.776987075805664,16.457254865223486,17.776987075805664,125644412,17.391125047117015,18.42312575792442,17.372013484073793,18.25112533569336,56461956,3.700000047683716,3.7200000286102295,3.6500000953674316,3.6700000762939453,6683899,4.599337175854567,4.599337175854567,4.483143505380844,4.502509117126465,8358280,6.465595188257949,6.570159969212753,6.456881248759963,6.517877578735352,4243242,6.540109056141222,6.629292513944154,6.490563058203051,6.500472068786621,14895812,23.831409976514273,23.988982161757722,23.699048859552867,23.976377487182617,2711410,6.337103794237443,6.337103794237443,6.208919760284175,6.256989002227783,1243320,20.83712301380087,20.862503769766413,20.34643969386356,20.3718204498291,56301894,4.769767081580657,4.826889983555144,4.760246370932007,4.779287338256836,5538777,4.110000133514404,4.260000228881836,4.019999980926514,4.130000114440918,11601244,3.940000057220459,3.9600000381469727,3.930000066757202,3.940000057220459,3643720,11.808438438924277,12.116868146076655,11.808438438924277,12.037557601928711,4766780,5.359685099567946,5.4435611574734315,5.334522482172596,5.426785945892334,4679629,9.859999656677246,9.970000267028809,9.739999771118164,9.819999694824219,1171773,,,,,,
2021-06-29,18.219999313354492,19.1299991607666,18.219999313354492,18.809999465942383,7159177,14.819705194983467,14.89890193939209,14.691010249294537,14.89890193939209,2602220,3.4000000953674316,3.6700000762939453,3.3499999046325684,3.4800000190734863,14747920,8.403986930847168,8.613338948898816,8.364110401253114,8.403986930847168,3617000,17.83608130447616,18.328518651338566,17.392886940900237,18.111845016479492,121949020,17.888011468511706,18.002679014835106,17.572677994345884,17.696901321411133,37039797,3.6700000762939453,3.680000066757202,3.609999895095825,3.630000114440918,6595291,4.5315573808996845,4.5315573808996845,4.405681133270264,4.405681133270264,7255698,6.526591278498716,6.526591278498716,6.343603114651472,6.361030578613281,4883929,6.520290356491578,6.550018332323519,6.371651422352166,6.421197891235352,16746716,23.988979986183086,24.033101500590035,23.793590356670666,23.856618881225586,1988698,6.256989123543521,6.289034674230898,6.232954502105713,6.232954502105713,1243412,20.388741924581176,20.49026172602089,20.067258788223057,20.134939193725586,66440465,4.769766701098353,4.826889598516171,4.760245991209167,4.798327922821045,5662467,4.150000095367432,4.179999828338623,4.079999923706055,4.150000095367432,6482350,3.950000047683716,4.059999942779541,3.930000066757202,4.050000190734863,9925411,12.037556927224268,12.116867466926863,11.949434758979503,12.002307891845703,4000616,5.384848122270176,5.435173757063508,5.317747275879068,5.32613468170166,2965906,9.890000343322754,9.970000267028809,9.630000114440918,9.6899995803833,911632,,,,,,
2021-06-30,18.440000534057617,18.829999923706055,18.309999465942383,18.559999465942383,4657399,14.997897722260202,15.057295753901291,14.70091039635381,14.730608940124512,2740776,3.4800000190734863,3.6500000953674316,3.450000047683716,3.5299999713897705,11728897,8.413955144051396,8.513646940959767,8.394017355108582,8.453831672668457,2663000,17.72774525088994,18.564889152326305,17.117122087930625,17.993661880493164,84692297,17.77334539572293,18.528233833716033,17.677789412759825,18.289344787597656,52539403,3.630000114440918,3.6500000953674316,3.5799999237060547,3.5999999046325684,7218492,4.405681213247908,4.473460625883567,4.386315600821631,4.415363788604736,4075625,6.3784580621860565,6.395885526201448,6.282606802349644,6.343603134155273,4059582,6.411288625685944,6.688748010314575,6.361742627634155,6.599564552307129,27374368,23.774682082775477,23.9511629863886,23.705349501044886,23.850317001342773,1815430,6.256988765269664,6.26499969406053,6.168861672236417,6.208919525146484,1006920,20.151858536815734,20.23645944222395,19.88113693041189,20.14339828491211,49888263,4.807848740017993,4.807848740017993,4.750725387352788,4.769766807556152,4557934,4.159999847412109,4.159999847412109,4.039999961853027,4.110000133514404,5638250,4.099999904632568,4.099999904632568,3.990000009536743,4.0,5232700,11.967060592071826,12.451735529122853,11.83487690033219,12.266677856445312,6939237,5.309359390236383,5.376460235618109,5.250646350503667,5.342909812927246,3968123,9.710000038146973,9.880000114440918,9.699999809265137,9.8100004196167,960233,,,,,,
2021-07-01,18.5,18.799999237060547,17.579999923706055,17.729999542236328,5497660,14.730608489802322,14.839503776365703,14.592013716276483,14.641511917114258,2378884,3.5799999237060547,3.609999895095825,3.490000009536743,3.5,9554097,8.47377005408929,8.47377005408929,8.164726257324219,8.164726257324219,4084738,18.24972425032966,18.35805916254281,16.74286566428444,17.08757209777832,115612398,18.241568850418783,18.614235202489443,17.945346924992847,17.99312400817871,41295123,3.630000114440918,3.6700000762939453,3.5999999046325684,3.640000104904175,6254500,4.434729481412254,4.434729481412254,4.308852767503578,4.318535804748535,5957651,6.378457984381682,6.465595303395739,6.308747713666924,6.413312911987305,4104341,6.619383119526936,6.619383119526936,6.411288696872466,6.441016674041748,20829671,23.9133468487279,24.32303830578552,23.825105532478638,24.133949279785156,4383236,6.26499969406053,6.3050575469705965,6.176873976294028,6.208919525146484,1776151,20.211079860747326,21.44624927876147,20.177240464794853,21.13322639465332,131538353,4.779287243803992,4.798328210752516,4.741205309906945,4.760246276855469,5252441,4.130000114440918,4.159999847412109,4.090000152587891,4.119999885559082,3593700,4.03000020980835,4.039999961853027,3.950000047683716,3.9600000381469727,4663500,12.231427200853881,12.407672380035546,11.975871480939638,12.046369552612305,4820601,5.342909494329165,5.359684704674289,5.300971668442635,5.309359073638916,2868460,9.819999694824219,9.970000267028809,9.460000038146973,9.460000038146973,1169787,,,,,,
2021-07-02,17.6299991607666,18.25,17.600000381469727,17.979999542236328,3988100,14.63161178907332,14.760306730981295,14.354423191786717,14.41382122039795,2193665,3.4700000286102295,3.569999933242798,3.3499999046325684,3.4200000762939453,8856711,8.124850070196434,8.21457249722684,8.084973541597524,8.17469596862793,2255564,17.126967806359325,17.855774747215136,17.018632883346395,17.11711883544922,82562414,17.82112424487055,18.14601352564691,17.400678971646027,17.51534652709961,31862529,3.640000104904175,3.700000047683716,3.559999942779541,3.5799999237060547,8277115,4.308852672576904,4.366949971341473,4.241073260205939,4.308852672576904,6375500,6.40459882661081,6.4220262900170955,6.273892643311916,6.300034046173096,4104392,6.490562871350793,6.649110816204871,6.391469933306848,6.520290374755859,25928323,24.045710418244543,24.16546514321409,23.53517295494989,23.57299041748047,4292874,6.2409653827710585,6.248977687225079,6.144827356190511,6.152839660644531,1123920,20.96402483762302,20.96402483762302,20.33798072334997,20.346439361572266,88729038,4.750725461535419,4.769766882036115,4.665041339144542,4.693602561950684,6618096,4.130000114440918,4.269999980926514,4.079999923706055,4.210000038146973,5328215,3.9600000381469727,3.9600000381469727,3.9000000953674316,3.9100000858306885,3745900,12.152117183430926,12.16092965287033,11.729128735179673,12.037557601928711,5210181,5.292583940850445,5.342909572623282,5.233870503805851,5.250646114349365,2956262,9.40999984741211,9.739999771118164,9.329999923706055,9.600000381469727,1211351,,,,,,
2021-07-05,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,2693972,14.413821660247663,14.532616776995624,14.364323458911096,14.502917289733887,1456343,3.4100000858306885,3.619999885559082,3.4100000858306885,3.569999933242798,12283439,8.114881718150075,8.264418463948777,8.075005189221658,8.20460319519043,1987600,17.19590881615405,17.727741977148078,16.752716393824826,17.511070251464844,101374768,17.52490512210932,17.878459981575737,17.391127804752216,17.868906021118164,25527289,3.5799999237060547,3.6700000762939453,3.569999933242798,3.640000104904175,7169063,4.328218129449828,4.425046649437435,4.328218129449828,4.395998001098633,6540460,6.352316896807115,6.352316896807115,6.256465633373503,6.317461967468262,2922104,6.54010895347576,6.6094739165125125,6.381561006546214,6.460834980010986,20701433,23.50365605367766,23.50365605367766,22.867058137878242,23.138084411621094,3903113,6.152839549490082,6.216931107630326,6.112781695321818,6.1688618659973145,1346281,20.354898569206643,20.380279323455632,19.923435428741634,20.151857376098633,60599153,4.674561703183154,4.703123380620168,4.636479769248777,4.665041446685791,5121894,4.230000019073486,4.329999923706055,4.179999828338623,4.260000228881836,9981879,3.930000066757202,3.950000047683716,3.9000000953674316,3.930000066757202,3039500,12.337174332475616,12.434108971114162,11.826062891648176,12.354799270629883,10041078,5.225482783962524,5.28419621747313,5.2170949791956325,5.259033203125,2651300,9.600000381469727,9.8100004196167,9.600000381469727,9.760000228881836,881400,,,,,,
2021-07-06,20.790000915527344,20.790000915527344,19.010000228881836,19.280000686645508,12312007,14.41382109669046,14.889001545103516,14.41382109669046,14.661311149597168,2476513,3.5799999237060547,3.690000057220459,3.5399999618530273,3.569999933242798,9665400,8.17469563582842,8.364109852010587,8.15475784770637,8.30429458618164,2798584,18.15123722771194,18.56488459039416,17.451975360047197,17.88532066345215,142718898,17.811568262758794,17.811568262758794,17.276457262686527,17.438901901245117,27037742,3.640000104904175,3.690000057220459,3.609999895095825,3.6700000762939453,6874821,4.4056810377824345,4.444412261092436,4.366949814472433,4.395998001098633,5123600,6.29131950964762,6.465594542674604,6.2826059865231745,6.422025680541992,5409075,6.48065357510932,6.569837032912253,6.391470117306389,6.500472068786621,18968173,23.1443884689678,23.18220592864274,22.94899711455945,23.106569290161133,2105300,6.176873976294028,6.2489773780565505,6.168861672236417,6.208919525146484,1221840,20.21953892946593,20.93864420467534,20.101098630123694,20.710222244262695,84413479,4.674562087936951,4.684082799190406,4.617439182333714,4.646000862121582,8544955,4.300000190734863,4.320000171661377,4.260000228881836,4.289999961853027,6669839,3.930000066757202,3.950000047683716,3.9100000858306885,3.9200000762939453,3133000,12.434110320425935,12.768976618065913,12.319550731201465,12.425298690795898,6866891,5.2338705859151515,5.242258391318496,5.166769742498686,5.217095375061035,3002191,9.84000015258789,9.949999809265137,9.670000076293945,9.800000190734863,1064500,,,,,,
